Year,Country / territory of asylum/residence,Origin,RSD procedure type / level,Total persons pending start-year,of which UNHCR-assisted,Applied during year,statistics.filter.decisions_recognized,statistics.filter.decisions_other,Rejected,Otherwise closed,Total decisions,Total persons pending end-year,of which UNHCR-assisted
2006,United States of America,Central African Rep.,G / EO,70,0,2,10,0,20,16,46,54,0
2006,United States of America,Central African Rep.,G / IN,19,0,12,5,0,9,9,23,10,0
2006,United States of America,Canada,G / EO,27,0,7,6,0,3,11,20,39,0
2006,United States of America,Canada,G / IN,7,0,4,0,0,6,3,9,3,0
2006,United States of America,Switzerland,G / EO,0,0,1,0,0,0,0,,0,0
2006,United States of America,Chile,G / EO,19,0,7,2,0,5,10,17,15,0
2006,United States of America,Chile,G / IN,6,0,7,2,0,4,5,11,3,0
2006,United States of America,China,G / EO,8253,0,4230,4060,0,2119,2079,8258,8973,0
2006,United States of America,China,G / IN,2056,0,5132,1517,0,3121,490,5128,2178,0
2006,United States of America,Côte d'Ivoire,G / EO,526,0,43,159,0,81,97,337,501,0
2006,United States of America,Côte d'Ivoire,G / IN,114,0,249,59,0,174,38,271,104,0
2006,United States of America,Cameroon,G / IN,234,0,558,228,0,286,26,540,260,0
2006,United States of America,Cameroon,G / EO,865,0,52,358,0,165,187,710,610,0
2006,United States of America,Dem. Rep. of the Congo,G / IN,66,0,74,37,0,40,11,88,53,0
2006,United States of America,Dem. Rep. of the Congo,G / EO,112,0,12,27,0,36,35,98,62,0
2006,United States of America,Congo,G / IN,100,0,112,42,0,56,24,122,94,0
2006,United States of America,Congo,G / EO,338,0,27,89,0,46,79,214,264,0
2006,United States of America,Colombia,G / EO,7225,0,389,775,0,1644,1926,4345,4847,0
2006,United States of America,Colombia,G / IN,1791,0,1421,1143,0,638,213,1994,1249,0
2006,United States of America,Comoros,G / EO,2,0,0,0,0,0,0,,2,0
2006,United States of America,Cabo Verde,G / IN,5,0,1,0,0,3,2,5,2,0
2006,United States of America,Cabo Verde,G / EO,8,0,2,0,0,1,6,7,4,0
2006,United States of America,Costa Rica,G / EO,18,0,5,0,0,2,11,13,15,0
2006,United States of America,Costa Rica,G / IN,8,0,1,1,0,1,3,5,5,0
2006,United States of America,Cuba,G / IN,740,0,61,45,0,35,443,523,298,0
2006,United States of America,Cuba,G / EO,436,0,404,26,0,79,535,640,414,0
2006,United States of America,Cayman Islands,G / EO,1,0,1,0,0,0,0,,1,0
2006,United States of America,Cyprus,G / IN,1,0,0,0,0,1,0,1,0,0
2006,United States of America,Cyprus,G / EO,1,0,0,1,0,0,0,1,0,0
2006,United States of America,Czech Rep.,G / IN,53,0,9,1,0,13,22,36,26,0
2006,United States of America,Czech Rep.,G / EO,70,0,5,4,0,9,33,46,63,0
2006,United States of America,Germany,G / EO,22,0,24,9,0,3,5,17,37,0
2006,United States of America,Germany,G / IN,4,0,8,3,0,1,3,7,5,0
2006,United States of America,Djibouti,G / EO,1,0,8,0,0,1,0,1,1,0
2006,United States of America,Djibouti,G / IN,3,0,2,0,0,1,2,3,2,0
2006,United States of America,Dominica,G / EO,3,0,2,0,0,1,2,3,0,0
2006,United States of America,Dominica,G / IN,14,0,6,4,0,3,3,10,10,0
2006,United States of America,Dominican Rep.,G / EO,44,0,76,1,0,17,52,70,54,0
2006,United States of America,Algeria,G / EO,77,0,12,13,0,22,20,55,42,0
2006,United States of America,Algeria,G / IN,20,0,17,7,0,4,5,16,23,0
2006,United States of America,Ecuador,G / EO,144,0,64,11,0,29,66,106,147,0
2006,United States of America,Ecuador,G / IN,45,0,21,7,0,14,30,51,26,0
2006,United States of America,Egypt,G / IN,130,0,331,111,0,190,12,313,155,0
2006,United States of America,Egypt,G / EO,604,0,75,240,0,62,145,447,587,0
2006,United States of America,Eritrea,G / IN,83,0,154,105,0,67,8,180,59,0
2006,United States of America,Eritrea,G / EO,137,0,128,93,0,29,86,208,130,0
2006,United States of America,Spain,G / IN,2,0,3,0,0,1,2,3,2,0
2006,United States of America,Spain,G / EO,16,0,4,0,0,8,3,11,9,0
2006,United States of America,Estonia,G / IN,41,0,7,0,0,19,12,31,19,0
2006,United States of America,Estonia,G / EO,87,0,6,3,0,5,19,27,94,0
2006,United States of America,Ethiopia,G / IN,456,0,892,423,0,349,73,845,512,0
2006,United States of America,Ethiopia,G / EO,578,0,276,342,0,168,153,663,622,0
2006,United States of America,Finland,G / EO,2,0,1,1,0,0,0,1,1,0
2006,United States of America,Fiji,G / IN,99,0,7,19,0,16,18,53,56,0
2006,United States of America,Fiji,G / EO,233,0,20,45,0,50,97,192,132,0
2006,United States of America,France,G / EO,19,0,10,2,0,7,7,16,17,0
2006,United States of America,France,G / IN,9,0,4,0,0,4,4,8,5,0
2006,United States of America,Micronesia (Federated States of),G / EO,1,0,0,0,0,1,0,1,0,0
2006,United States of America,Gabon,G / IN,2,0,3,1,0,3,1,5,0,0
2006,United States of America,Gabon,G / EO,14,0,1,5,0,1,4,10,11,0
2006,United States of America,United Kingdom,G / EO,43,0,6,2,0,8,23,33,27,0
2006,United States of America,United Kingdom,G / IN,7,0,4,1,0,2,3,6,5,0
2006,United States of America,Georgia,G / IN,52,0,39,13,0,38,12,63,32,0
2006,United States of America,Georgia,G / EO,270,0,29,58,0,44,53,155,212,0
2006,United States of America,Ghana,G / EO,72,0,31,6,0,20,28,54,91,0
2006,United States of America,Ghana,G / IN,74,0,15,5,0,17,26,48,46,0
2006,United States of America,Gibraltar,G / EO,0,0,1,1,0,0,0,1,0,0
2006,United States of America,Guinea,G / EO,1027,0,48,356,0,202,163,721,839,0
2006,United States of America,Guinea,G / IN,249,0,448,91,0,335,51,477,233,0
2006,United States of America,Gambia,G / IN,143,0,171,31,0,174,32,237,92,0
2006,United States of America,Gambia,G / EO,268,0,29,46,0,34,142,222,312,0
2006,United States of America,Guinea-Bissau,G / IN,8,0,1,0,0,3,1,4,5,0
2006,United States of America,Guinea-Bissau,G / EO,18,0,1,2,0,4,4,10,13,0
2006,United States of America,Equatorial Guinea,G / IN,0,0,1,0,0,0,0,,1,0
2006,United States of America,Equatorial Guinea,G / EO,1,0,0,1,0,0,0,1,0,0
2006,United States of America,Greece,G / IN,0,0,3,0,0,2,1,3,0,0
2006,United States of America,Greece,G / EO,19,0,1,3,0,1,3,7,18,0
2006,United States of America,Grenada,G / EO,2,0,2,0,0,0,1,1,1,0
2006,United States of America,Grenada,G / IN,0,0,1,0,0,0,0,,1,0
2006,United States of America,Guatemala,G / IN,27248,0,566,389,0,3251,13002,16642,14590,0
2006,United States of America,Guatemala,G / EO,3954,0,949,157,0,886,2169,3212,5739,0
2006,United States of America,Guyana,G / EO,122,0,113,16,0,76,86,178,77,0
2006,United States of America,Guyana,G / IN,19,0,8,1,0,3,15,19,14,0
2006,United States of America,"China, Hong Kong SAR",G / IN,0,0,2,1,0,1,0,2,0,0
2006,United States of America,"China, Hong Kong SAR",G / EO,6,0,0,0,0,2,1,3,4,0
2006,United States of America,Honduras,G / IN,376,0,68,26,0,130,121,277,201,0
2006,United States of America,Honduras,G / EO,675,0,918,66,0,421,391,878,947,0
2006,United States of America,Croatia,G / IN,17,0,4,4,0,4,8,16,7,0
2006,United States of America,Croatia,G / EO,22,0,5,1,0,3,4,8,18,0
2006,United States of America,Haiti,G / IN,6664,0,3372,1874,0,2984,2753,7611,2690,0
2006,United States of America,Haiti,G / EO,6544,0,1763,570,0,2517,2260,5347,7115,0
2006,United States of America,Hungary,G / IN,60,0,5,0,0,7,27,34,33,0
2006,United States of America,Hungary,G / EO,19,0,1,2,0,3,6,11,17,0
2006,United States of America,Indonesia,G / IN,573,0,783,282,0,321,106,709,660,0
2006,United States of America,Indonesia,G / EO,3117,0,177,314,0,1088,705,2107,1889,0
2006,United States of America,India,G / IN,940,0,323,159,0,316,207,682,618,0
2006,United States of America,India,G / EO,1874,0,279,450,0,458,491,1399,1491,0
2006,United States of America,Ireland,G / EO,1,0,0,0,0,0,0,,1,0
2006,United States of America,Ireland,G / IN,2,0,0,0,0,1,0,1,1,0
2006,United States of America,Iran (Islamic Rep. of),G / IN,265,0,281,116,0,95,41,252,298,0
2006,United States of America,Iran (Islamic Rep. of),G / EO,506,0,119,118,0,85,176,379,463,0
2006,United States of America,Iraq,G / EO,412,0,204,190,0,125,91,406,323,0
2006,United States of America,Iraq,G / IN,139,0,307,137,0,68,13,218,231,0
2006,United States of America,Iceland,G / EO,2,0,0,0,0,0,0,,2,0
2006,United States of America,Israel,G / EO,124,0,23,17,0,21,43,81,88,0
2006,United States of America,Israel,G / IN,26,0,20,2,0,14,9,25,24,0
2006,United States of America,Italy,G / IN,0,0,3,0,0,0,2,2,1,0
2006,United States of America,Italy,G / EO,14,0,10,3,0,9,8,20,6,0
2006,United States of America,Jamaica,G / EO,106,0,126,3,0,44,87,134,115,0
2006,United States of America,Jamaica,G / IN,18,0,17,6,0,6,15,27,11,0
2006,United States of America,Jordan,G / IN,65,0,46,10,0,24,14,48,67,0
2006,United States of America,Jordan,G / EO,231,0,54,27,0,45,65,137,188,0
2006,United States of America,Japan,G / IN,0,0,0,0,0,0,1,1,0,0
2006,United States of America,Japan,G / EO,45,0,4,3,0,4,15,22,27,0
2006,United States of America,Kazakhstan,G / EO,81,0,9,22,0,12,25,59,71,0
2006,United States of America,Kazakhstan,G / IN,26,0,42,11,0,28,8,47,21,0
2006,United States of America,Kenya,G / EO,454,0,44,55,0,117,129,301,398,0
2006,United States of America,Kenya,G / IN,341,0,138,67,0,107,52,226,260,0
2006,United States of America,Kyrgyzstan,G / EO,47,0,2,20,0,8,13,41,34,0
2006,United States of America,Kyrgyzstan,G / IN,16,0,23,10,0,16,1,27,12,0
2006,United States of America,Cambodia,G / IN,44,0,23,12,0,19,6,37,30,0
2006,United States of America,Cambodia,G / EO,237,0,25,20,0,56,40,116,171,0
2006,United States of America,Kiribati,G / EO,4,0,0,0,0,0,1,1,4,0
2006,United States of America,Kiribati,G / IN,1,0,0,0,0,1,0,1,0,0
2006,United States of America,Saint Kitts and Nevis,G / EO,1,0,0,1,0,0,0,1,0,0
2006,United States of America,Rep. of Korea,G / IN,8,0,16,1,0,12,4,17,7,0
2006,United States of America,Rep. of Korea,G / EO,17,0,17,1,0,3,14,18,32,0
2006,United States of America,Kuwait,G / EO,19,0,6,2,0,4,10,16,14,0
2006,United States of America,Kuwait,G / IN,12,0,6,1,0,2,2,5,14,0
2006,United States of America,Lao People's Dem. Rep.,G / IN,131,0,25,11,0,40,37,88,70,0
2006,United States of America,Lao People's Dem. Rep.,G / EO,115,0,36,11,0,35,54,100,95,0
2006,United States of America,Lebanon,G / IN,93,0,53,8,0,31,26,65,85,0
2006,United States of America,Lebanon,G / EO,302,0,62,26,0,47,110,183,235,0
2006,United States of America,Liberia,G / IN,350,0,123,87,0,90,60,237,249,0
2006,United States of America,Liberia,G / EO,338,0,54,59,0,63,143,265,275,0
2006,United States of America,Libya,G / IN,7,0,1,3,0,1,0,4,4,0
2006,United States of America,Libya,G / EO,21,0,1,1,0,4,1,6,15,0
2006,United States of America,Saint Lucia,G / IN,1,0,1,0,0,1,1,2,0,0
2006,United States of America,Saint Lucia,G / EO,5,0,1,0,0,1,1,2,3,0
2006,United States of America,Sri Lanka,G / IN,70,0,52,18,0,39,3,60,64,0
2006,United States of America,Sri Lanka,G / EO,225,0,126,81,0,47,75,203,217,0
2006,United States of America,Lesotho,G / EO,6,0,0,0,0,0,3,3,4,0
2006,United States of America,Lithuania,G / IN,51,0,52,1,0,42,33,76,27,0
2006,United States of America,Lithuania,G / EO,102,0,9,18,0,18,54,90,105,0
2006,United States of America,Latvia,G / IN,42,0,9,4,0,19,11,34,18,0
2006,United States of America,Latvia,G / EO,60,0,9,12,0,7,17,36,48,0
2006,United States of America,"China, Macao SAR",G / EO,0,0,2,0,0,1,0,1,0,0
2006,United States of America,Morocco,G / EO,83,0,27,8,0,22,17,47,73,0
2006,United States of America,Morocco,G / IN,9,0,6,3,0,5,3,11,4,0
2006,United States of America,Monaco,G / EO,3,0,0,0,0,0,0,,5,0
2006,United States of America,Rep. of Moldova,G / IN,52,0,67,11,0,33,7,51,68,0
2006,United States of America,Rep. of Moldova,G / EO,31,0,5,2,0,7,21,30,34,0
2006,United States of America,Madagascar,G / EO,10,0,0,1,0,1,5,7,12,0
2006,United States of America,Mexico,G / EO,8667,0,371,48,0,295,4927,5270,5999,0
2006,United States of America,Mexico,G / IN,1017,0,1302,61,0,839,510,1410,973,0
2006,United States of America,The former Yugoslav Republic of Macedonia,G / EO,102,0,14,20,0,22,21,63,69,0
2006,United States of America,The former Yugoslav Republic of Macedonia,G / IN,16,0,19,6,0,14,8,28,7,0
2006,United States of America,Mali,G / IN,59,0,201,20,0,166,25,211,61,0
2006,United States of America,Mali,G / EO,169,0,16,61,0,36,72,169,230,0
2006,United States of America,Malta,G / EO,2,0,0,1,0,0,1,2,3,0
2006,United States of America,Myanmar,G / IN,107,0,169,94,0,62,42,198,84,0
2006,United States of America,Myanmar,G / EO,243,0,122,153,0,40,65,258,184,0
2006,United States of America,Mongolia,G / IN,42,0,86,27,0,49,4,80,48,0
2006,United States of America,Mongolia,G / EO,138,0,23,38,0,26,24,88,168,0
2006,United States of America,Mozambique,G / EO,1,0,0,0,0,0,1,1,0,0
2006,United States of America,Mauritania,G / EO,1234,0,20,218,0,194,271,683,968,0
2006,United States of America,Mauritania,G / IN,255,0,59,14,0,106,115,235,117,0
2006,United States of America,Mauritius,G / EO,7,0,0,0,0,1,2,3,4,0
2006,United States of America,Mauritius,G / IN,1,0,1,0,0,1,0,1,1,0
2006,United States of America,Malawi,G / IN,2,0,9,0,0,5,0,5,6,0
2006,United States of America,Malawi,G / EO,8,0,5,0,0,0,3,3,17,0
2006,United States of America,Malaysia,G / IN,13,0,12,4,0,11,2,17,9,0
2006,United States of America,Malaysia,G / EO,23,0,12,4,0,6,5,15,20,0
2006,United States of America,Namibia,G / EO,4,0,0,0,0,2,0,2,2,0
2006,United States of America,Namibia,G / IN,1,0,0,1,0,0,0,1,0,0
2006,United States of America,New Caledonia,G / EO,3,0,0,0,0,0,2,2,1,0
2006,United States of America,Niger,G / EO,94,0,6,9,0,24,25,58,62,0
2006,United States of America,Niger,G / IN,39,0,26,12,0,21,10,43,27,0
2006,United States of America,Nigeria,G / IN,113,0,53,25,0,45,41,111,68,0
2006,United States of America,Nigeria,G / EO,270,0,109,27,0,89,104,220,281,0
2006,United States of America,Nicaragua,G / EO,640,0,202,15,0,110,1036,1161,1422,0
2006,United States of America,Nicaragua,G / IN,3596,0,34,34,0,199,2756,2989,848,0
2006,United States of America,Netherlands,G / IN,1,0,3,0,0,1,2,3,1,0
2006,United States of America,Netherlands,G / EO,6,0,3,0,0,0,2,2,5,0
2006,United States of America,Norway,G / EO,1,0,0,0,0,0,0,,1,0
2006,United States of America,Nepal,G / IN,164,0,451,159,0,200,24,383,234,0
2006,United States of America,Nepal,G / EO,336,0,43,163,0,67,68,298,334,0
2006,United States of America,Nauru,G / IN,2,0,0,0,0,2,0,2,0,0
2006,United States of America,Oman,G / EO,1,0,0,0,0,0,1,1,2,0
2006,United States of America,Pakistan,G / IN,279,0,193,93,0,110,79,282,204,0
2006,United States of America,Pakistan,G / EO,1127,0,319,174,0,250,364,788,900,0
2006,United States of America,Panama,G / EO,15,0,7,7,0,2,4,13,10,0
2006,United States of America,Panama,G / IN,7,0,0,1,0,1,4,6,2,0
2006,United States of America,Peru,G / EO,613,0,79,82,0,126,193,401,507,0
2006,United States of America,Peru,G / IN,171,0,113,51,0,84,64,199,101,0
2006,United States of America,Philippines,G / IN,160,0,38,16,0,44,56,116,89,0
2006,United States of America,Philippines,G / EO,337,0,80,17,0,65,167,249,259,0
2006,United States of America,Palau,G / IN,1,0,0,0,0,0,0,,1,0
2006,United States of America,Papua New Guinea,G / IN,0,0,1,0,0,0,0,,1,0
2006,United States of America,Papua New Guinea,G / EO,1,0,0,0,0,0,1,1,0,0
2006,United States of America,Poland,G / EO,217,0,21,4,0,22,231,257,186,0
2006,United States of America,Poland,G / IN,336,0,64,2,0,71,215,288,119,0
2006,United States of America,Dem. People's Rep. of Korea,G / IN,0,0,8,0,0,4,0,4,4,0
2006,United States of America,Dem. People's Rep. of Korea,G / EO,8,0,0,6,0,0,0,6,14,0
2006,United States of America,Portugal,G / EO,39,0,1,5,0,3,27,35,18,0
2006,United States of America,Portugal,G / IN,2,0,4,0,0,2,3,5,1,0
2006,United States of America,Paraguay,G / IN,2,0,3,1,0,0,4,5,0,0
2006,United States of America,Paraguay,G / EO,13,0,8,1,0,5,6,12,10,0
2006,United States of America,Palestinian,G / EO,19,0,4,0,0,6,8,14,8,0
2006,United States of America,Qatar,G / EO,6,0,1,0,0,0,1,1,5,0
2006,United States of America,Qatar,G / IN,1,0,0,0,0,1,0,1,0,0
2006,United States of America,Romania,G / IN,596,0,47,18,0,82,264,364,298,0
2006,United States of America,Romania,G / EO,187,0,137,43,0,33,84,160,260,0
2006,United States of America,Russian Federation,G / IN,1210,0,551,220,0,388,505,1113,680,0
2006,United States of America,Russian Federation,G / EO,1634,0,87,391,0,201,503,1095,1558,0
2006,United States of America,Rwanda,G / IN,37,0,100,52,0,37,2,91,48,0
2006,United States of America,Rwanda,G / EO,58,0,5,21,0,9,6,36,64,0
2006,United States of America,Saudi Arabia,G / EO,23,0,6,13,0,2,10,25,26,0
2006,United States of America,Saudi Arabia,G / IN,11,0,5,3,0,1,1,5,11,0
2006,United States of America,Sudan,G / IN,59,0,94,36,0,39,11,86,67,0
2006,United States of America,Sudan,G / EO,124,0,39,44,0,27,53,124,91,0
2006,United States of America,Senegal,G / EO,138,0,27,15,0,41,35,91,128,0
2006,United States of America,Senegal,G / IN,52,0,46,6,0,37,11,54,45,0
2006,United States of America,Singapore,G / IN,2,0,2,0,0,2,1,3,1,0
2006,United States of America,Singapore,G / EO,12,0,1,2,0,2,4,8,6,0
2006,United States of America,Sierra Leone,G / EO,406,0,20,78,0,108,146,332,317,0
2006,United States of America,Sierra Leone,G / IN,339,0,45,25,0,99,97,221,179,0
2006,United States of America,El Salvador,G / IN,41104,0,338,389,0,4085,19810,24284,22038,0
2006,United States of America,El Salvador,G / EO,3323,0,2055,95,0,1003,2914,4012,6425,0
2006,United States of America,San Marino,G / EO,2,0,1,0,0,1,0,1,2,0
2006,United States of America,Somalia,G / EO,288,0,90,111,0,60,174,345,254,0
2006,United States of America,Somalia,G / IN,319,0,120,45,0,74,70,189,256,0
2006,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),G / EO,532,0,76,182,0,97,120,399,361,0
2006,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),G / IN,268,0,155,51,0,112,123,286,146,0
2006,United States of America,Suriname,G / IN,7,0,0,1,0,3,5,9,2,0
2006,United States of America,Suriname,G / EO,10,0,1,2,0,1,5,8,12,0
2006,United States of America,Slovakia,G / EO,22,0,4,1,0,1,20,22,35,0
2006,United States of America,Slovakia,G / IN,16,0,17,0,0,17,12,29,4,0
2006,United States of America,Slovenia,G / IN,1,0,0,0,0,0,0,,1,0
2006,United States of America,Slovenia,G / EO,8,0,2,1,0,2,2,5,4,0
2006,United States of America,Sweden,G / IN,0,0,3,0,0,0,3,3,0,0
2006,United States of America,Sweden,G / EO,5,0,10,0,0,0,3,3,9,0
2006,United States of America,Swaziland,G / EO,3,0,0,0,0,1,1,2,1,0
2006,United States of America,Seychelles,G / EO,10,0,2,1,0,6,4,11,5,0
2006,United States of America,Syrian Arab Rep.,G / EO,150,0,47,19,0,31,36,86,142,0
2006,United States of America,Syrian Arab Rep.,G / IN,29,0,24,9,0,14,13,36,20,0
2006,United States of America,Turks and Caicos Islands,G / EO,2,0,0,0,0,1,0,1,1,0
2006,United States of America,Chad,G / IN,13,0,90,20,0,45,2,67,36,0
2006,United States of America,Chad,G / EO,59,0,6,15,0,7,10,32,81,0
2006,United States of America,Togo,G / EO,460,0,9,146,0,74,109,329,317,0
2006,United States of America,Togo,G / IN,126,0,145,72,0,90,8,170,104,0
2006,United States of America,Thailand,G / IN,22,0,3,0,0,8,12,20,5,0
2006,United States of America,Thailand,G / EO,22,0,14,0,0,3,12,15,17,0
2006,United States of America,Tajikistan,G / EO,21,0,2,4,0,2,2,8,19,0
2006,United States of America,Tajikistan,G / IN,4,0,5,1,0,3,0,4,5,0
2006,United States of America,Turkmenistan,G / EO,54,0,6,22,0,8,15,45,48,0
